Bank,Currency,Snapshot_Timestamp,Snapshot_Date,Date,Rate_Date,Published_At,TT_Buy,Source_URL,Raw_Data_Row
Axis Bank,EUR,20260302020700,2026-03-02,2026-02-27,2026-02-27,08:28 PM,105.15,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.15 109.58 104.86 109.87 104.91 109.82 104.61 110.12', 'Euro', 'EUR', '105.15', '109.58', '104.86', '109.87', '104.91', '109.82', '104.61', '110.12']"
Axis Bank,EUR,20260303011852,2026-03-03,2026-03-02,2026-03-02,06:55 PM,105.40,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.40 109.83 105.11 110.12 105.16 110.07 104.86 110.37', 'Euro', 'EUR', '105.40', '109.83', '105.11', '110.12', '105.16', '110.07', '104.86', '110.37']"
Axis Bank,EUR,20260304015357,2026-03-04,2026-03-02,2026-03-02,06:55 PM,105.40,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.40 109.83 105.11 110.12 105.16 110.07 104.86 110.37', 'Euro', 'EUR', '105.40', '109.83', '105.11', '110.12', '105.16', '110.07', '104.86', '110.37']"
Axis Bank,EUR,20260305110022,2026-03-05,2026-03-05,2026-03-05,09:19 AM,104.16,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.16 108.59 103.87 108.88 103.92 108.83 103.62 109.13', 'Euro', 'EUR', '104.16', '108.59', '103.87', '108.88', '103.92', '108.83', '103.62', '109.13']"
Axis Bank,EUR,20260306031132,2026-03-06,2026-03-05,2026-03-05,06:38 PM,104.16,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.16 108.59 103.87 108.88 103.92 108.83 103.62 109.13', 'Euro', 'EUR', '104.16', '108.59', '103.87', '108.88', '103.92', '108.83', '103.62', '109.13']"
Axis Bank,EUR,20260307011656,2026-03-07,2026-03-06,2026-03-06,06:30 PM,104.25,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.25 108.68 103.96 108.97 104.01 108.92 103.71 109.22', 'Euro', 'EUR', '104.25', '108.68', '103.96', '108.97', '104.01', '108.92', '103.71', '109.22']"
Axis Bank,EUR,20260308230804,2026-03-08,2026-03-06,2026-03-06,06:30 PM,104.25,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.25 108.68 103.96 108.97 104.01 108.92 103.71 109.22', 'Euro', 'EUR', '104.25', '108.68', '103.96', '108.97', '104.01', '108.92', '103.71', '109.22']"
Axis Bank,EUR,20260309072503,2026-03-09,2026-03-09,2026-03-09,09:27 AM,104.02,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.02 108.45 103.73 108.74 103.78 108.69 103.48 108.99', 'Euro', 'EUR', '104.02', '108.45', '103.73', '108.74', '103.78', '108.69', '103.48', '108.99']"
Axis Bank,EUR,20260310012559,2026-03-10,2026-03-09,2026-03-09,07:13 PM,104.02,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.02 108.45 103.73 108.74 103.78 108.69 103.48 108.99', 'Euro', 'EUR', '104.02', '108.45', '103.73', '108.74', '103.78', '108.69', '103.48', '108.99']"
Axis Bank,EUR,20260311053516,2026-03-11,2026-03-11,2026-03-11,09:11 AM,104.69,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.69 109.12 104.40 109.41 104.45 109.36 104.15 109.66', 'Euro', 'EUR', '104.69', '109.12', '104.40', '109.41', '104.45', '109.36', '104.15', '109.66']"
Axis Bank,EUR,20260312020010,2026-03-12,2026-03-11,2026-03-11,07:22 PM,104.69,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.69 109.12 104.40 109.41 104.45 109.36 104.15 109.66', 'Euro', 'EUR', '104.69', '109.12', '104.40', '109.41', '104.45', '109.36', '104.15', '109.66']"
Axis Bank,EUR,20260313110634,2026-03-13,2026-03-13,2026-03-13,09:33 AM,104.03,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.03 108.46 103.74 108.75 103.79 108.70 103.49 109.00', 'Euro', 'EUR', '104.03', '108.46', '103.74', '108.75', '103.79', '108.70', '103.49', '109.00']"
Axis Bank,EUR,20260314061306,2026-03-14,2026-03-13,2026-03-13,06:48 PM,104.03,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.03 108.46 103.74 108.75 103.79 108.70 103.49 109.00', 'Euro', 'EUR', '104.03', '108.46', '103.74', '108.75', '103.79', '108.70', '103.49', '109.00']"
Axis Bank,EUR,20260315022027,2026-03-15,2026-03-13,2026-03-13,06:48 PM,104.03,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.03 108.46 103.74 108.75 103.79 108.70 103.49 109.00', 'Euro', 'EUR', '104.03', '108.46', '103.74', '108.75', '103.79', '108.70', '103.49', '109.00']"
Axis Bank,EUR,20260316045146,2026-03-16,2026-03-16,2026-03-16,09:29 AM,103.67,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 103.67 108.10 103.38 108.39 103.43 108.34 103.13 108.64', 'Euro', 'EUR', '103.67', '108.10', '103.38', '108.39', '103.43', '108.34', '103.13', '108.64']"
Axis Bank,EUR,20260317014052,2026-03-17,2026-03-16,2026-03-16,06:22 PM,103.67,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 103.67 108.10 103.38 108.39 103.43 108.34 103.13 108.64', 'Euro', 'EUR', '103.67', '108.10', '103.38', '108.39', '103.43', '108.34', '103.13', '108.64']"
Axis Bank,EUR,20260318115332,2026-03-18,2026-03-18,2026-03-18,09:29 AM,104.39,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.39 108.82 104.10 109.11 104.15 109.06 103.85 109.36', 'Euro', 'EUR', '104.39', '108.82', '104.10', '109.11', '104.15', '109.06', '103.85', '109.36']"
Axis Bank,EUR,20260319023212,2026-03-19,2026-03-18,2026-03-18,07:03 PM,104.39,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.39 108.82 104.10 109.11 104.15 109.06 103.85 109.36', 'Euro', 'EUR', '104.39', '108.82', '104.10', '109.11', '104.15', '109.06', '103.85', '109.36']"
Axis Bank,EUR,20260320030516,2026-03-20,2026-03-18,2026-03-18,07:03 PM,104.39,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 104.39 108.82 104.10 109.11 104.15 109.06 103.85 109.36', 'Euro', 'EUR', '104.39', '108.82', '104.10', '109.11', '104.15', '109.06', '103.85', '109.36']"
Axis Bank,EUR,20260321085524,2026-03-21,2026-03-20,2026-03-20,06:43 PM,105.62,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.62 110.05 105.33 110.34 105.38 110.29 105.08 110.59', 'Euro', 'EUR', '105.62', '110.05', '105.33', '110.34', '105.38', '110.29', '105.08', '110.59']"
Axis Bank,EUR,20260322102344,2026-03-22,2026-03-20,2026-03-20,06:43 PM,105.62,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.62 110.05 105.33 110.34 105.38 110.29 105.08 110.59', 'Euro', 'EUR', '105.62', '110.05', '105.33', '110.34', '105.38', '110.29', '105.08', '110.59']"
Axis Bank,EUR,20260323021149,2026-03-23,2026-03-20,2026-03-20,06:43 PM,105.62,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.62 110.05 105.33 110.34 105.38 110.29 105.08 110.59', 'Euro', 'EUR', '105.62', '110.05', '105.33', '110.34', '105.38', '110.29', '105.08', '110.59']"
Axis Bank,EUR,20260324051153,2026-03-24,2026-03-24,2026-03-24,09:31 AM,106.36,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 106.36 110.79 106.07 111.08 106.12 111.03 105.82 111.33', 'Euro', 'EUR', '106.36', '110.79', '106.07', '111.08', '106.12', '111.03', '105.82', '111.33']"
Axis Bank,EUR,20260325060929,2026-03-25,2026-03-25,2026-03-25,09:28 AM,106.80,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 106.80 111.23 106.51 111.52 106.56 111.47 106.26 111.77', 'Euro', 'EUR', '106.80', '111.23', '106.51', '111.52', '106.56', '111.47', '106.26', '111.77']"
Axis Bank,EUR,20260326061735,2026-03-26,2026-03-25,2026-03-25,06:52 PM,106.80,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 106.80 111.23 106.51 111.52 106.56 111.47 106.26 111.77', 'Euro', 'EUR', '106.80', '111.23', '106.51', '111.52', '106.56', '111.47', '106.26', '111.77']"
Axis Bank,EUR,20260327073518,2026-03-27,2026-03-27,2026-03-27,11:44 AM,106.99,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 106.99 111.42 106.70 111.71 106.75 111.66 106.45 111.96', 'Euro', 'EUR', '106.99', '111.42', '106.70', '111.71', '106.75', '111.66', '106.45', '111.96']"
Axis Bank,EUR,20260328025054,2026-03-28,2026-03-27,2026-03-27,07:19 PM,106.99,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 106.99 111.42 106.70 111.71 106.75 111.66 106.45 111.96', 'Euro', 'EUR', '106.99', '111.42', '106.70', '111.71', '106.75', '111.66', '106.45', '111.96']"
Axis Bank,EUR,20260329042200,2026-03-29,2026-03-27,2026-03-27,07:19 PM,106.99,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 106.99 111.42 106.70 111.71 106.75 111.66 106.45 111.96', 'Euro', 'EUR', '106.99', '111.42', '106.70', '111.71', '106.75', '111.66', '106.45', '111.96']"
Axis Bank,EUR,20260330050639,2026-03-30,2026-03-30,2026-03-30,10:34 AM,106.34,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 106.34 110.77 106.05 111.06 106.10 111.01 105.80 111.31', 'Euro', 'EUR', '106.34', '110.77', '106.05', '111.06', '106.10', '111.01', '105.80', '111.31']"
Axis Bank,EUR,20260331010814,2026-03-31,2026-03-30,2026-03-30,08:05 PM,107.12,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 107.12 111.55 106.83 111.84 106.88 111.79 106.58 112.09', 'Euro', 'EUR', '107.12', '111.55', '106.83', '111.84', '106.88', '111.79', '106.58', '112.09']"
Axis Bank,EUR,20260401070223,2026-04-01,2026-03-31,2026-03-31,12:31 PM,105.54,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.54 109.97 105.25 110.26 105.30 110.21 105.00 110.51', 'Euro', 'EUR', '105.54', '109.97', '105.25', '110.26', '105.30', '110.21', '105.00', '110.51']"
Axis Bank,EUR,20260402062310,2026-04-02,2026-04-02,2026-04-02,10:43 AM,105.63,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.63 110.06 105.34 110.35 105.39 110.30 105.09 110.60', 'Euro', 'EUR', '105.63', '110.06', '105.34', '110.35', '105.39', '110.30', '105.09', '110.60']"
Axis Bank,EUR,20260403114252,2026-04-03,2026-04-02,2026-04-02,06:45 PM,105.10,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.10 109.53 104.81 109.82 104.86 109.77 104.56 110.07', 'Euro', 'EUR', '105.10', '109.53', '104.81', '109.82', '104.86', '109.77', '104.56', '110.07']"
Axis Bank,EUR,20260404004548,2026-04-04,2026-04-02,2026-04-02,06:45 PM,105.10,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.10 109.53 104.81 109.82 104.86 109.77 104.56 110.07', 'Euro', 'EUR', '105.10', '109.53', '104.81', '109.82', '104.86', '109.77', '104.56', '110.07']"
Axis Bank,EUR,20260405001517,2026-04-05,2026-04-02,2026-04-02,06:45 PM,105.10,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.10 109.53 104.81 109.82 104.86 109.77 104.56 110.07', 'Euro', 'EUR', '105.10', '109.53', '104.81', '109.82', '104.86', '109.77', '104.56', '110.07']"
Axis Bank,EUR,20260406010331,2026-04-06,2026-04-02,2026-04-02,06:45 PM,105.10,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.10 109.53 104.81 109.82 104.86 109.77 104.56 110.07', 'Euro', 'EUR', '105.10', '109.53', '104.81', '109.82', '104.86', '109.77', '104.56', '110.07']"
Axis Bank,EUR,20260407082004,2026-04-07,2026-04-07,2026-04-07,09:21 AM,105.07,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.07 109.50 104.78 109.79 104.83 109.74 104.53 110.04', 'Euro', 'EUR', '105.07', '109.50', '104.78', '109.79', '104.83', '109.74', '104.53', '110.04']"
Axis Bank,EUR,20260408004850,2026-04-08,2026-04-07,2026-04-07,10:29 PM,105.07,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.07 109.50 104.78 109.79 104.83 109.74 104.53 110.04', 'Euro', 'EUR', '105.07', '109.50', '104.78', '109.79', '104.83', '109.74', '104.53', '110.04']"
Axis Bank,EUR,20260409012617,2026-04-09,2026-04-08,2026-04-08,07:44 PM,105.89,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.89 110.32 105.60 110.61 105.65 110.56 105.35 110.86', 'Euro', 'EUR', '105.89', '110.32', '105.60', '110.61', '105.65', '110.56', '105.35', '110.86']"
Axis Bank,EUR,20260410081245,2026-04-10,2026-04-10,2026-04-10,09:21 AM,105.94,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.94 110.37 105.65 110.66 105.70 110.61 105.40 110.91', 'Euro', 'EUR', '105.94', '110.37', '105.65', '110.66', '105.70', '110.61', '105.40', '110.91']"
Axis Bank,EUR,20260411002800,2026-04-11,2026-04-10,2026-04-10,06:49 PM,105.94,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.94 110.37 105.65 110.66 105.70 110.61 105.40 110.91', 'Euro', 'EUR', '105.94', '110.37', '105.65', '110.66', '105.70', '110.61', '105.40', '110.91']"
Axis Bank,EUR,20260412054404,2026-04-12,2026-04-10,2026-04-10,06:49 PM,105.94,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 105.94 110.37 105.65 110.66 105.70 110.61 105.40 110.91', 'Euro', 'EUR', '105.94', '110.37', '105.65', '110.66', '105.70', '110.61', '105.40', '110.91']"
Axis Bank,EUR,20260413073358,2026-04-13,2026-04-13,2026-04-13,09:29 AM,106.81,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 106.81 111.24 106.52 111.53 106.57 111.48 106.27 111.78', 'Euro', 'EUR', '106.81', '111.24', '106.52', '111.53', '106.57', '111.48', '106.27', '111.78']"
Axis Bank,EUR,20260414010504,2026-04-14,2026-04-13,2026-04-13,08:56 PM,106.81,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 106.81 111.24 106.52 111.53 106.57 111.48 106.27 111.78', 'Euro', 'EUR', '106.81', '111.24', '106.52', '111.53', '106.57', '111.48', '106.27', '111.78']"
Axis Bank,EUR,20260415065228,2026-04-15,2026-04-15,2026-04-15,09:27 AM,107.61,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 107.61 112.04 107.32 112.33 107.37 112.28 107.07 112.58', 'Euro', 'EUR', '107.61', '112.04', '107.32', '112.33', '107.37', '112.28', '107.07', '112.58']"
Axis Bank,EUR,20260416073758,2026-04-16,2026-04-16,2026-04-16,09:33 AM,107.94,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 107.94 112.37 107.65 112.66 107.70 112.61 107.40 112.91', 'Euro', 'EUR', '107.94', '112.37', '107.65', '112.66', '107.70', '112.61', '107.40', '112.91']"
Axis Bank,EUR,20260417065721,2026-04-17,2026-04-17,2026-04-17,09:31 AM,107.20,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Euro EUR 107.20 111.63 106.91 111.92 106.96 111.87 106.66 112.17', 'Euro', 'EUR', '107.20', '111.63', '106.91', '111.92', '106.96', '111.87', '106.66', '112.17']"
Axis Bank,EUR,20260511214124,2026-05-11,2026-05-11,2026-05-11,07:34 PM,109.40,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['Euro EUR 109.40 113.83 109.11 114.12 109.16 114.07 108.86 114.37', 'Euro', 'EUR', '109.40', '113.83', '109.11', '114.12', '109.16', '114.07', '108.86', '114.37']"
Axis Bank,EUR,live-20260730184117,2026-07-30,2026-07-30,2026-07-30,09:18 AM,107.29,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['Euro EUR 107.29 111.72 107.00 112.01 107.05 111.96 106.75 112.26', 'Euro', 'EUR', '107.29', '111.72', '107.00', '112.01', '107.05', '111.96', '106.75', '112.26']"
Axis Bank,EUR,live-20260731063157,2026-07-31,2026-07-31,2026-07-31,09:23 AM,107.49,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['Euro EUR 107.49 111.92 107.20 112.21 107.25 112.16 106.95 112.46', 'Euro', 'EUR', '107.49', '111.92', '107.20', '112.21', '107.25', '112.16', '106.95', '112.46']"
Axis Bank,GBP,20251028105119,2025-10-28,2025-10-28,2025-10-28,09:28 AM,115.29,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 115.29 120.64 114.93 121.00 115.18 120.75 114.88 121.05', 'Great British Pound', 'GBP', '115.29', '120.64', '114.93', '121.00', '115.18', '120.75', '114.88', '121.05']"
Axis Bank,GBP,20251102160721,2025-11-02,2025-10-31,2025-10-31,07:48 PM,113.85,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 113.85 119.20 113.49 119.56 113.74 119.31 113.44 119.61', 'Great British Pound', 'GBP', '113.85', '119.20', '113.49', '119.56', '113.74', '119.31', '113.44', '119.61']"
Axis Bank,GBP,20251103051004,2025-11-03,2025-11-03,2025-11-03,09:29 AM,113.97,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 113.97 119.32 113.61 119.68 113.86 119.43 113.56 119.73', 'Great British Pound', 'GBP', '113.97', '119.32', '113.61', '119.68', '113.86', '119.43', '113.56', '119.73']"
Axis Bank,GBP,20251104033548,2025-11-04,2025-11-03,2025-11-03,06:31 PM,113.97,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 113.97 119.32 113.61 119.68 113.86 119.43 113.56 119.73', 'Great British Pound', 'GBP', '113.97', '119.32', '113.61', '119.68', '113.86', '119.43', '113.56', '119.73']"
Axis Bank,GBP,20251105122814,2025-11-05,2025-11-04,2025-11-04,07:41 PM,113.52,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 113.52 118.87 113.16 119.23 113.41 118.98 113.11 119.28', 'Great British Pound', 'GBP', '113.52', '118.87', '113.16', '119.23', '113.41', '118.98', '113.11', '119.28']"
Axis Bank,GBP,20251107020752,2025-11-07,2025-11-06,2025-11-06,06:50 PM,113.08,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 113.08 118.43 112.72 118.79 112.97 118.54 112.67 118.84', 'Great British Pound', 'GBP', '113.08', '118.43', '112.72', '118.79', '112.97', '118.54', '112.67', '118.84']"
Axis Bank,GBP,20251108060006,2025-11-08,2025-11-07,2025-11-07,08:03 PM,113.63,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 113.63 118.98 113.27 119.34 113.52 119.09 113.22 119.39', 'Great British Pound', 'GBP', '113.63', '118.98', '113.27', '119.34', '113.52', '119.09', '113.22', '119.39']"
Axis Bank,GBP,20251109011313,2025-11-09,2025-11-07,2025-11-07,08:03 PM,113.63,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 113.63 118.98 113.27 119.34 113.52 119.09 113.22 119.39', 'Great British Pound', 'GBP', '113.63', '118.98', '113.27', '119.34', '113.52', '119.09', '113.22', '119.39']"
Axis Bank,GBP,20251110132017,2025-11-10,2025-11-10,2025-11-10,09:45 AM,113.89,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 113.89 119.24 113.53 119.60 113.78 119.35 113.48 119.65', 'Great British Pound', 'GBP', '113.89', '119.24', '113.53', '119.60', '113.78', '119.35', '113.48', '119.65']"
Axis Bank,GBP,20251111024459,2025-11-11,2025-11-10,2025-11-10,07:41 PM,113.89,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 113.89 119.24 113.53 119.60 113.78 119.35 113.48 119.65', 'Great British Pound', 'GBP', '113.89', '119.24', '113.53', '119.60', '113.78', '119.35', '113.48', '119.65']"
Axis Bank,GBP,20251113114459,2025-11-13,2025-11-13,2025-11-13,09:25 AM,113.72,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 113.72 119.07 113.36 119.43 113.61 119.18 113.31 119.48', 'Great British Pound', 'GBP', '113.72', '119.07', '113.36', '119.43', '113.61', '119.18', '113.31', '119.48']"
Axis Bank,GBP,20251114013425,2025-11-14,2025-11-13,2025-11-13,08:16 PM,113.72,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 113.72 119.07 113.36 119.43 113.61 119.18 113.31 119.48', 'Great British Pound', 'GBP', '113.72', '119.07', '113.36', '119.43', '113.61', '119.18', '113.31', '119.48']"
Axis Bank,GBP,20251119035217,2025-11-19,2025-11-18,2025-11-18,08:29 PM,113.97,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['Great British Pound GBP 113.97 119.32 113.61 119.68 113.86 119.43 113.56 119.73', 'Great British Pound', 'GBP', '113.97', '119.32', '113.61', '119.68', '113.86', '119.43', '113.56', '119.73']"
Axis Bank,GBP,20251124053603,2025-11-24,2025-11-24,2025-11-24,09:33 AM,114.10,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 114.10 119.45 113.74 119.81 113.99 119.56 113.69 119.86', 'Great British Pound', 'GBP', '114.10', '119.45', '113.74', '119.81', '113.99', '119.56', '113.69', '119.86']"
Axis Bank,GBP,20251125023355,2025-11-25,2025-11-24,2025-11-24,07:22 PM,114.10,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 114.10 119.45 113.74 119.81 114.00 120.00 114.00 120.00', 'Great British Pound', 'GBP', '114.10', '119.45', '113.74', '119.81', '114.00', '120.00', '114.00', '120.00']"
Axis Bank,GBP,20251126155825,2025-11-26,2025-11-26,2025-11-26,07:20 PM,115.06,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 115.06 120.41 114.70 120.77 114.95 120.52 114.65 120.82', 'Great British Pound', 'GBP', '115.06', '120.41', '114.70', '120.77', '114.95', '120.52', '114.65', '120.82']"
Axis Bank,GBP,20251127210726,2025-11-27,2025-11-27,2025-11-27,07:54 PM,115.57,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 115.57 120.92 115.21 121.28 115.46 121.03 115.16 121.33', 'Great British Pound', 'GBP', '115.57', '120.92', '115.21', '121.28', '115.46', '121.03', '115.16', '121.33']"
Axis Bank,GBP,20251129160740,2025-11-29,2025-11-28,2025-11-28,06:39 PM,115.73,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 115.73 121.08 115.37 121.44 115.62 121.19 115.32 121.49', 'Great British Pound', 'GBP', '115.73', '121.08', '115.37', '121.44', '115.62', '121.19', '115.32', '121.49']"
Axis Bank,GBP,20251130114123,2025-11-30,2025-11-28,2025-11-28,06:39 PM,115.73,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 115.73 121.08 115.37 121.44 115.62 121.19 115.32 121.49', 'Great British Pound', 'GBP', '115.73', '121.08', '115.37', '121.44', '115.62', '121.19', '115.32', '121.49']"
Axis Bank,GBP,20251201121811,2025-12-01,2025-12-01,2025-12-01,09:25 AM,115.63,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 115.63 120.98 115.27 121.34 115.52 121.09 115.22 121.39', 'Great British Pound', 'GBP', '115.63', '120.98', '115.27', '121.34', '115.52', '121.09', '115.22', '121.39']"
Axis Bank,GBP,20251202113020,2025-12-02,2025-12-02,2025-12-02,09:31 AM,115.92,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 115.92 121.27 115.56 121.63 115.81 121.38 115.51 121.68', 'Great British Pound', 'GBP', '115.92', '121.27', '115.56', '121.63', '115.81', '121.38', '115.51', '121.68']"
Axis Bank,GBP,20251203095153,2025-12-03,2025-12-03,2025-12-03,09:29 AM,116.47,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 116.47 121.82 116.11 122.18 116.36 121.93 116.06 122.23', 'Great British Pound', 'GBP', '116.47', '121.82', '116.11', '122.18', '116.36', '121.93', '116.06', '122.23']"
Axis Bank,GBP,20251204074258,2025-12-04,2025-12-04,2025-12-04,09:32 AM,117.81,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 117.81 123.16 117.45 123.52 117.70 123.27 117.40 123.57', 'Great British Pound', 'GBP', '117.81', '123.16', '117.45', '123.52', '117.70', '123.27', '117.40', '123.57']"
Axis Bank,GBP,20251205094338,2025-12-05,2025-12-05,2025-12-05,09:34 AM,117.04,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 117.04 122.39 116.68 122.75 116.93 122.50 116.63 122.80', 'Great British Pound', 'GBP', '117.04', '122.39', '116.68', '122.75', '116.93', '122.50', '116.63', '122.80']"
Axis Bank,GBP,20251206070729,2025-12-06,2025-12-05,2025-12-05,08:10 PM,117.04,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 117.04 122.39 116.68 122.75 116.93 122.50 116.63 122.80', 'Great British Pound', 'GBP', '117.04', '122.39', '116.68', '122.75', '116.93', '122.50', '116.63', '122.80']"
Axis Bank,GBP,20251207102249,2025-12-07,2025-12-05,2025-12-05,08:10 PM,117.04,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 117.04 122.39 116.68 122.75 116.93 122.50 116.63 122.80', 'Great British Pound', 'GBP', '117.04', '122.39', '116.68', '122.75', '116.93', '122.50', '116.63', '122.80']"
Axis Bank,GBP,20251208161419,2025-12-08,2025-12-08,2025-12-08,08:28 PM,117.48,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 117.48 122.83 117.12 123.19 117.37 122.94 117.07 123.24', 'Great British Pound', 'GBP', '117.48', '122.83', '117.12', '123.19', '117.37', '122.94', '117.07', '123.24']"
Axis Bank,GBP,20251209071805,2025-12-09,2025-12-09,2025-12-09,09:39 AM,117.48,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['Great British Pound GBP 117.48 122.83 117.12 123.19 117.37 122.94 117.07 123.24', 'Great British Pound', 'GBP', '117.48', '122.83', '117.12', '123.19', '117.37', '122.94', '117.07', '123.24']"
